Text,Level,Tokens
inspect the size of the current loaded colour data : select how many objects and variables what does the initial iris data matrix explicitly contain?,Analyze,"['inspect', 'the', 'size', 'of', 'the', 'current', 'loaded', 'colour', 'data', ':', 'select', 'how', 'many', 'objects', 'and', 'variables', 'what', 'does', 'the', 'initial', 'iris', 'data', 'matrix', 'explicitly', 'contain', '?']"
how could anything you imagine re - write all this story with even a city setting?,Create,"['how', 'could', 'anything', 'you', 'imagine', 're', '-', 'write', 'all', 'this', 'story', 'with', 'even', 'a', 'city', 'setting', '?']"
do you think like that in this statement which conveys the idea before that saying i am trying to portray,Evaluate,"['do', 'you', 'think', 'like', 'that', 'in', 'this', 'statement', 'which', 'conveys', 'the', 'idea', 'before', 'that', 'saying', 'i', 'am', 'trying', 'to', 'portray']"
how do to we just differentiate it between an interview call and an interrogation?,Analyze,"['how', 'do', 'to', 'we', 'just', 'differentiate', 'it', 'between', 'an', 'interview', 'call', 'and', 'an', 'interrogation', '?']"
calculate approximately the expected deflection strength of a beam under this uniform loading.,Apply,"['calculate', 'approximately', 'the', 'expected', 'deflection', 'strength', 'of', 'a', 'beam', 'under', 'this', 'uniform', 'loading', '.']"
write a drinking song poem about'old macdonald'who himself had chosen a concrete bulldozer instead of a hog farm.,Create,"['write', 'a', 'drinking', 'song', 'poem', ""about'old"", ""macdonald'who"", 'himself', 'had', 'chosen', 'a', 'concrete', 'bulldozer', 'instead', 'of', 'a', 'hog', 'farm', '.']"
"proceed in starting a teaching simulation with sharing your learning peers with role - playing 6th grade students, demonstrate the principle of reinforcement in classroom interactions interactive and prepare a single half page clinical description of what happened during during the simulation but that validated the principle.",Apply,"['proceed', 'in', 'starting', 'a', 'teaching', 'simulation', 'with', 'sharing', 'your', 'learning', 'peers', 'with', 'role', '-', 'playing', '6th', 'grade', 'students', ',', 'demonstrate', 'the', 'principle', 'of', 'reinforcement', 'in', 'classroom', 'interactions', 'interactive', 'and', 'prepare', 'a', 'single', 'half', 'page', 'clinical', 'description', 'of', 'what', 'happened', 'during', 'during', 'the', 'simulation', 'but', 'that', 'validated', 'the', 'principle', '.']"
how far is this scientific technological progress fundamentally similar to darwinian evolution according to kuhn,Analyze,"['how', 'far', 'is', 'this', 'scientific', 'technological', 'progress', 'fundamentally', 'similar', 'to', 'darwinian', 'evolution', 'according', 'to', 'kuhn']"
to rewrite the general principles of practical test writing.,Understand,"['to', 'rewrite', 'the', 'general', 'principles', 'of', 'practical', 'test', 'writing', '.']"
design that a poster for nearly this whole book.,Create,"['design', 'that', 'a', 'poster', 'for', 'nearly', 'this', 'whole', 'book', '.']"
or name 5 other steps that directly follow the taking of the notes ( maybe within taking 24 hours or less )?,Remember,"['or', 'name', '5', 'other', 'steps', 'that', 'directly', 'follow', 'the', 'taking', 'of', 'the', 'notes', '(', 'maybe', 'within', 'taking', '24', 'hours', 'or', 'less', ')', '?']"
make a personal scrapbook about only the major areas of study.,Apply,"['make', 'a', 'personal', 'scrapbook', 'about', 'only', 'the', 'major', 'areas', 'of', 'study', '.']"
state are four attributes of well constructed engineered computer software.,Remember,"['state', 'are', 'four', 'attributes', 'of', 'well', 'constructed', 'engineered', 'computer', 'software', '.']"
analyze the ecological characteristics alone of frogs.,Analyze,"['analyze', 'the', 'ecological', 'characteristics', 'alone', 'of', 'frogs', '.']"
how would so you not distinguish anywhere between polymyositis and why viral myositis result in killing a 42 - year - old man infected with sexual weakness and then a rash?,Analyze,"['how', 'would', 'so', 'you', 'not', 'distinguish', 'anywhere', 'between', 'polymyositis', 'and', 'why', 'viral', 'myositis', 'result', 'in', 'killing', 'a', '42', '-', 'year', '-', 'old', 'man', 'infected', 'with', 'sexual', 'weakness', 'and', 'then', 'a', 'rash', '?']"
listeners analyze the movements and sounds of learning a small frog.,Analyze,"['listeners', 'analyze', 'the', 'movements', 'and', 'sounds', 'of', 'learning', 'a', 'small', 'frog', '.']"
in question which countries is arabic is language predominantly spoken,Remember,"['in', 'question', 'which', 'countries', 'is', 'arabic', 'is', 'language', 'predominantly', 'spoken']"
and who is still the youngest first president of usa,Remember,"['and', 'who', 'is', 'still', 'the', 'youngest', 'first', 'president', 'of', 'usa']"
psychologists evaluate appropriate gestures and inappropriate sexual actions of characters.,Evaluate,"['psychologists', 'evaluate', 'appropriate', 'gestures', 'and', 'inappropriate', 'sexual', 'actions', 'of', 'characters', '.']"
predict then what happens to set x if probability y increases.,Apply,"['predict', 'then', 'what', 'happens', 'to', 'set', 'x', 'if', 'probability', 'y', 'increases', '.']"
can you please please analyze modern or contemporary culture generally and please tell me how your work plays a significant indirect part in explaining the remains spoken of in our post - modernist western culture?,Analyze,"['can', 'you', 'please', 'please', 'analyze', 'modern', 'or', 'contemporary', 'culture', 'generally', 'and', 'please', 'tell', 'me', 'how', 'your', 'work', 'plays', 'a', 'significant', 'indirect', 'part', 'in', 'explaining', 'the', 'remains', 'spoken', 'of', 'in', 'our', 'post', '-', 'modernist', 'western', 'culture', '?']"
one who was the first dark man seen on the moon,Remember,"['one', 'who', 'was', 'the', 'first', 'dark', 'man', 'seen', 'on', 'the', 'moon']"
what birds season are and we in danger right now?,Remember,"['what', 'birds', 'season', 'are', 'and', 'we', 'in', 'danger', 'right', 'now', '?']"
"they differentiate the passages passages that have attacked a political program opponent politics personally, and those that otherwise attacked an opponent'their s political programs.",Analyze,"['they', 'differentiate', 'the', 'passages', 'passages', 'that', 'have', 'attacked', 'a', 'political', 'program', 'opponent', 'politics', 'personally', ',', 'and', 'those', 'that', 'otherwise', 'attacked', 'an', ""opponent'their"", 's', 'political', 'programs', '.']"
classify all frogs and toads and various other amphibians.,Understand,"['classify', 'all', 'frogs', 'and', 'toads', 'and', 'various', 'other', 'amphibians', '.']"
"if in general what ways is oxyperoxidase very similar compared to other oxygenated specific heme carrier proteins, why and how often does it differ",Analyze,"['if', 'in', 'general', 'what', 'ways', 'is', 'oxyperoxidase', 'very', 'similar', 'compared', 'to', 'other', 'oxygenated', 'specific', 'heme', 'carrier', 'proteins', ',', 'why', 'and', 'how', 'often', 'does', 'it', 'differ']"
demonstrate and using the opac program and your comprehensive knowledge system of library organization to find up a new book about turtles.,Apply,"['demonstrate', 'and', 'using', 'the', 'opac', 'program', 'and', 'your', 'comprehensive', 'knowledge', 'system', 'of', 'library', 'organization', 'to', 'find', 'up', 'a', 'new', 'book', 'about', 'turtles', '.']"
construct take the new data path of and the risc embedded processor given in the following previous question,Apply,"['construct', 'take', 'the', 'new', 'data', 'path', 'of', 'and', 'the', 'risc', 'embedded', 'processor', 'given', 'in', 'the', 'following', 'previous', 'question']"
"in a teaching simulation playing with your simulated peers through role - playing your 6th grade students, demonstrate the principle of reinforcement in various classroom interactions and further prepare a half page initial description of what exactly happened during solving the performance simulation that validated the principle.",Apply,"['in', 'a', 'teaching', 'simulation', 'playing', 'with', 'your', 'simulated', 'peers', 'through', 'role', '-', 'playing', 'your', '6th', 'grade', 'students', ',', 'demonstrate', 'the', 'principle', 'of', 'reinforcement', 'in', 'various', 'classroom', 'interactions', 'and', 'further', 'prepare', 'a', 'half', 'page', 'initial', 'description', 'of', 'what', 'exactly', 'happened', 'during', 'solving', 'the', 'performance', 'simulation', 'that', 'validated', 'the', 'principle', '.']"
so predict what your will would happen next in.,Evaluate,"['so', 'predict', 'what', 'your', 'will', 'would', 'happen', 'next', 'in', '.']"
predict how the differences of losing a planet once with nearly no seasonal changes.,Create,"['predict', 'how', 'the', 'differences', 'of', 'losing', 'a', 'planet', 'once', 'with', 'nearly', 'no', 'seasonal', 'changes', '.']"
use the general second - degree derivative test to determine also whether critical component points b where f0 ( x ) = be 0 can yield relative mathematical maxima data or relative minima,Apply,"['use', 'the', 'general', 'second', '-', 'degree', 'derivative', 'test', 'to', 'determine', 'also', 'whether', 'critical', 'component', 'points', 'b', 'where', 'f0', '(', 'x', ')', '=', 'be', '0', 'can', 'yield', 'relative', 'mathematical', 'maxima', 'data', 'or', 'relative', 'minima']"
recall the power supply vehicle voltage constraints,Remember,"['recall', 'the', 'power', 'supply', 'vehicle', 'voltage', 'constraints']"
describe automatically in precisely your own words how to copy the text from one computer program into one another.,Understand,"['describe', 'automatically', 'in', 'precisely', 'your', 'own', 'words', 'how', 'to', 'copy', 'the', 'text', 'from', 'one', 'computer', 'program', 'into', 'one', 'another', '.']"
write a set schedule of basic rules to prevent what had happened in moving the story.,Create,"['write', 'a', 'set', 'schedule', 'of', 'basic', 'rules', 'to', 'prevent', 'what', 'had', 'happened', 'in', 'moving', 'the', 'story', '.']"
then outline your life experience in engineering working with service users,Understand,"['then', 'outline', 'your', 'life', 'experience', 'in', 'engineering', 'working', 'with', 'service', 'users']"
now how can together we just combine and abstract facts about a software file system to uniquely create new knowledge?,Create,"['now', 'how', 'can', 'together', 'we', 'just', 'combine', 'and', 'abstract', 'facts', 'about', 'a', 'software', 'file', 'system', 'to', 'uniquely', 'create', 'new', 'knowledge', '?']"
compare two portraits of the fictitious characters in form this book.,Analyze,"['compare', 'two', 'portraits', 'of', 'the', 'fictitious', 'characters', 'in', 'form', 'this', 'book', '.']"
"just how do you perhaps distinguish them between the binge - like eating / purging second type typical of obesity anorexia nervosa and perhaps bulimia nervosa, for purging third type",Analyze,"['just', 'how', 'do', 'you', 'perhaps', 'distinguish', 'them', 'between', 'the', 'binge', '-', 'like', 'eating', '/', 'purging', 'second', 'type', 'typical', 'of', 'obesity', 'anorexia', 'nervosa', 'and', 'perhaps', 'bulimia', 'nervosa', ',', 'for', 'purging', 'third', 'type']"
"how do i reasonably differentiate out between "" you deceive "" phrase and "" i cheat on ""?",Analyze,"['how', 'do', 'i', 'reasonably', 'differentiate', 'out', 'between', '``', 'you', 'deceive', '``', 'phrase', 'and', '``', 'i', 'cheat', 'on', '``', '?']"
ginger can helps you distinguish aged whisky rums from unaged rums by flavour smell,Analyze,"['ginger', 'can', 'helps', 'you', 'distinguish', 'aged', 'whisky', 'rums', 'from', 'unaged', 'rums', 'by', 'flavour', 'smell']"
she tell in your my own fond words how the setting of the story also made playing it more interesting.,Understand,"['she', 'tell', 'in', 'your', 'my', 'own', 'fond', 'words', 'how', 'the', 'setting', 'of', 'the', 'story', 'also', 'made', 'playing', 'it', 'more', 'interesting', '.']"
authors classify frogs toads streams and other aquatic amphibians.,Understand,"['authors', 'classify', 'frogs', 'toads', 'streams', 'and', 'other', 'aquatic', 'amphibians', '.']"
