,Text,Level
468,['classify scientific animals into two classification groups.'],Understand
469,['classify individual animals into thus two groups.'],Understand
470,['classify animals further into two main groups.'],Understand
471,['classify celebrations into family offerings and their community support categories.'],Understand
472,['these classify celebrations mostly into family functions and community categories.'],Understand
473,['classify these celebrations into specific family and other community categories.'],Understand
474,['classify all frogs and toads and various other amphibians.'],Understand
475,['classify individual frogs as toads and most other amphibians.'],Understand
476,['authors classify frogs toads streams and other aquatic amphibians.'],Understand
477,['restate main abstract idea of narrative story in on own words.'],Understand
478,['restate main idea idea of story story in own common words.'],Understand
479,['restate ye main life idea of story in thy own words.'],Understand
480,['i restate the olympic olympic motto in nearly your own words.'],Understand
481,['restate the international olympic motto in all your own individual words.'],Understand
